employee_id,employee_name,employee_email,gender,country,region,department,role,seniority,hire_date,termination_date,employment_status
E0195,Mateo Sanchez,mateo.sanchez.e0195@workbridge.com,F,United States,North America,Finance,Business Analyst,Semi Senior,2026-06-23,,Active
E0196,Emma Martinez,emma.martinez.e0196@workbridge.com,M,Canada,North America,HR,Project Manager,Junior,2026-11-01,,active
E0197,Ava Silva,ava.silva.e0197@workbridge.com,f,Brazil,LATAM,Engineering,Data Engineer,Lead,2023-06-19,,Active
E0198,Michael Silva,michael.silva.e0198@workbridge.com,Not specified,Spain,EMEA,Operations,Data Analyst,Semi Senior,2023-06-02,,Active
E0199,Lucas Silva,lucas.silva.e0199@workbridge.com,m,Canada,north america,Operations,Project Manager,Semi Senior,2023-06-07,,ACTIVE
E0200,Olivia Perez,olivia.perez.e0200@workbridge.com,,Colombia,Latin America,Data,HR Specialist,Senior,2024-12-09,2026-04-30,terminated
E0201,John Brown,john.brown.e0201@workbridge.com,,Singapore,APAC,HR,Software Engineer,Semi Senior,2024-04-12,,Active
E0202,Isabella Sanchez,isabella.sanchez.e0202@workbridge.com,M,Argentina,LATAM,Data,Data Analyst,Senior,2024-07-02,,ACTIVE
E0203,John Romero,john.romero.e0203@workbridge.com,,Australia,APAC,Data,Data Analyst,Senior,2024-07-06,2024-12-02,terminated
E0204,Sofia Wilson,sofia.wilson.e0204@workbridge.com,M,Colombia,LATAM,Customer Success,Business Analyst,Semi Senior,2026-05-09,,Active
E0205,Mateo Taylor,mateo.taylor.e0205@workbridge.com,Female,Canada,NA,Finance,Software Engineer,Lead,2023-12-14,,Active
E0206,Emily Miller,emily.miller.e0206@workbridge.com,Unknown,United Kingdom,Europe,Data,Data Engineer,Senior,2023-06-07,,active
E0207,Ava Romero,ava.romero.e0207@workbridge.com,M,Mexico,Latam,Operations,Software Engineer,Semi Senior,2024-11-11,,Active
E0208,Benjamin Taylor,benjamin.taylor.e0208@workbridge.com,Unknown,Australia,Asia Pacific,Finance,Software Engineer,Lead,2023-12-30,,Active
E0209,Liam Moore,liam.moore.e0209@workbridge.com,f,Spain,Europe,Customer Success,Data Engineer,Lead,2026-02-28,,ACTIVE
E0210,Benjamin Davis,benjamin.davis.e0210@workbridge.com,m,Spain,EMEA,Customer Success,Project Manager,Lead,2025-04-17,,active
E0211,Michael Ruiz,michael.ruiz.e0211@workbridge.com,,Mexico,LATAM,Operations,HR Specialist,Junior,2026-05-09,,Active
E0212,Martina Smith,martina.smith.e0212@workbridge.com,,Brazil,Latin America,Finance,Data Analyst,Junior,2026-09-08,,active
E0213,Michael Silva,michael.silva.e0213@workbridge.com,Unknown,Chile,latam,Operations,Project Manager,Lead,2024-03-30,,ACTIVE
E0214,John Martinez,john.martinez.e0214@workbridge.com,f,Canada,NA,Operations,Software Engineer,Senior,2023-02-20,,Active
E0215,Mia Romero,mia.romero.e0215@workbridge.com,,Japan,Asia Pacific,Data,Software Engineer,Junior,2025-12-03,,Active
E0216,Liam Davis,liam.davis.e0216@workbridge.com,Unknown,Argentina,Latam,Operations,Business Analyst,Lead,2024-12-03,,ACTIVE
E0217,John Sanchez,john.sanchez.e0217@workbridge.com,f,Japan,Asia-Pacific,Engineering,Project Manager,Lead,2025-04-09,,active
E0218,Olivia Silva,olivia.silva.e0218@workbridge.com,f,India,APAC,Operations,Software Engineer,Semi Senior,2024-03-15,,ACTIVE
E0219,Daniel Perez,daniel.perez.e0219@workbridge.com,,India,Asia-Pacific,Finance,Business Analyst,Junior,2024-06-21,,Active
E0220,Benjamin Miller,benjamin.miller.e0220@workbridge.com,Not specified,France,Europe Middle East Africa,Engineering,Software Engineer,Junior,2025-07-26,,ACTIVE
E0221,Isabella Ruiz,isabella.ruiz.e0221@workbridge.com,M,Canada,north america,Engineering,Business Analyst,Lead,2023-08-28,,ACTIVE
E0222,Liam Moore,liam.moore.e0222@workbridge.com,F,Japan,Asia Pacific,Engineering,Data Engineer,Senior,2025-09-23,,ACTIVE
E0223,Isabella Gonzalez,isabella.gonzalez.e0223@workbridge.com,m,India,Asia-Pacific,Customer Success,Project Manager,Lead,2025-01-05,,Active
E0224,Lucia Garcia,lucia.garcia.e0224@workbridge.com,F,Singapore,APAC,Operations,Data Engineer,Senior,2025-06-28,,active
E0225,Michael Ruiz,michael.ruiz.e0225@workbridge.com,f,Canada,NA,Operations,Business Analyst,Senior,2026-03-04,,Active
E0226,Mia Davis,mia.davis.e0226@workbridge.com,Male,Mexico,latam,Operations,Software Engineer,Junior,2026-01-23,,Active
E0227,Lucia Anderson,lucia.anderson.e0227@workbridge.com,,India,APAC,HR,Data Engineer,Semi Senior,2024-04-30,,ACTIVE
E0228,Martina Moore,martina.moore.e0228@workbridge.com,F,United States,north america,Operations,Software Engineer,Senior,2026-03-13,,Active
E0229,Isabella Lopez,isabella.lopez.e0229@workbridge.com,Female,Brazil,Latin America,Engineering,HR Specialist,Lead,2025-04-22,,Active
E0230,John Sanchez,john.sanchez.e0230@workbridge.com,Male,Japan,Asia-Pacific,Data,Project Manager,Senior,2026-03-28,,ACTIVE
E0231,Olivia Romero,olivia.romero.e0231@workbridge.com,N/A,United Kingdom,EMEA,HR,Project Manager,Semi Senior,2025-09-26,,active
E0232,Ava Moore,ava.moore.e0232@workbridge.com,Unknown,Japan,Asia-Pacific,Finance,Software Engineer,Junior,2025-10-10,,Active
E0233,Sofia Johnson,sofia.johnson.e0233@workbridge.com,F,Argentina,latam,Data,Project Manager,Semi Senior,2026-07-06,,Active
E0234,Olivia Anderson,olivia.anderson.e0234@workbridge.com,Male,Canada,North America,Customer Success,HR Specialist,Semi Senior,2023-11-22,,Active
E0235,Lucas Thomas,lucas.thomas.e0235@workbridge.com,Not specified,Mexico,LATAM,Data,Data Engineer,Lead,2026-07-05,,ACTIVE
E0236,James Garcia,james.garcia.e0236@workbridge.com,f,Brazil,Latin America,Data,Project Manager,Semi Senior,2026-04-30,,ACTIVE
E0237,Mia Johnson,mia.johnson.e0237@workbridge.com,M,India,Asia Pacific,Engineering,Project Manager,Semi Senior,2024-04-13,,ACTIVE
E0238,Liam Romero,liam.romero.e0238@workbridge.com,m,United States,NA,Customer Success,HR Specialist,Semi Senior,2025-12-22,,ACTIVE
E0239,Mia Silva,mia.silva.e0239@workbridge.com,,Singapore,Asia Pacific,Finance,Software Engineer,Semi Senior,2024-03-20,2024-08-29,terminated
E0240,Martina Miller,martina.miller.e0240@workbridge.com,m,Canada,NA,Customer Success,Software Engineer,Semi Senior,2026-08-13,2026-12-21,TERMINATED
E0241,Emily Sanchez,emily.sanchez.e0241@workbridge.com,Female,Canada,North America,Customer Success,Business Analyst,Junior,2024-08-28,,active
E0242,John Anderson,john.anderson.e0242@workbridge.com,Unknown,Chile,latam,Data,Data Analyst,Junior,2024-10-10,,ACTIVE
E0243,Daniel Wilson,daniel.wilson.e0243@workbridge.com,,Chile,latam,Customer Success,Project Manager,Junior,2024-03-17,2024-07-16,Terminated
E0244,Noah Lopez,noah.lopez.e0244@workbridge.com,N/A,Canada,North America,HR,HR Specialist,Junior,2023-06-21,,ACTIVE
E0245,Mia Romero,mia.romero.e0245@workbridge.com,Not specified,United Kingdom,Europe,Customer Success,HR Specialist,Semi Senior,2024-05-03,2024-09-28,Terminated
E0246,Emily Anderson,emily.anderson.e0246@workbridge.com,N/A,Argentina,Latam,Operations,Data Engineer,Senior,2023-10-09,,active
E0247,Daniel Martinez,daniel.martinez.e0247@workbridge.com,m,Argentina,LATAM,Finance,Project Manager,Senior,2024-11-17,,Active
E0248,Mateo Johnson,mateo.johnson.e0248@workbridge.com,Not specified,Mexico,Latam,Customer Success,Business Analyst,Junior,2026-03-06,,active
E0249,Isabella Brown,"ana.lopez@workbridge,com",f,Argentina,latam,Engineering,Software Engineer,Semi Senior,2024-05-15,2025-07-21,Terminated
E0250,Camila Johnson,camila.johnson.e0250@workbridge.com,Not specified,Australia,APAC,Engineering,Business Analyst,Junior,2024-07-09,,ACTIVE
E0251,Ava Martinez,ava.martinez.e0251@workbridge.com,,India,APAC,Operations,Data Engineer,Senior,2025-08-10,,Active
E0252,Emily Gonzalez,emily.gonzalez.e0252@workbridge.com,Unknown,Netherlands,EMEA,Data,Project Manager,Junior,2024-05-11,,ACTIVE
E0253,Ava Garcia,ava.garcia.e0253@workbridge.com,,Canada,north america,Customer Success,Software Engineer,Junior,2026-07-26,,active
E0254,Isabella Rodriguez,isabella.rodriguez.e0254@workbridge.com,Female,United States,NA,HR,Project Manager,Senior,2025-05-09,,active
E0255,Valentina Martinez,valentina.martinez.e0255@workbridge.com,Not specified,India,Asia Pacific,Customer Success,Data Engineer,Semi Senior,2026-04-04,2026-07-07,TERMINATED
E0256,Ava Perez,ava.perez.e0256@workbridge.com,M,France,EMEA,Data,Data Engineer,Semi Senior,2024-10-07,,Active
E0257,Ava Thomas,ava.thomas.e0257@workbridge.com,f,Brazil,Latin America,Engineering,Project Manager,Senior,2023-08-05,,Active
E0258,Martina Smith,martina.smith.e0258@workbridge.com,F,Australia,APAC,Data,HR Specialist,Semi Senior,2023-09-03,2025-07-17,TERMINATED
E0259,Liam Garcia,liam.garcia.e0259@workbridge.com,M,United Kingdom,Europe Middle East Africa,Customer Success,Business Analyst,Semi Senior,2025-11-17,2026-06-18,Terminated
E0260,Mia Garcia,mia.garcia.e0260@workbridge.com,Female,Mexico,Latam,Engineering,Project Manager,Senior,2023-07-28,,active
E0261,Sofia Martinez,sofia.martinez.e0261@workbridge.com,f,Colombia,latam,Engineering,Data Analyst,Senior,2026-04-15,,active
E0262,Valentina Taylor,valentina.taylor.e0262@workbridge.com,F,Argentina,latam,Engineering,Software Engineer,Semi Senior,2025-08-02,2026-07-21,Terminated
E0263,Emma Miller,emma.miller.e0263@workbridge.com,Unknown,Canada,north america,Operations,Project Manager,Lead,2024-07-27,,active
E0264,John Gonzalez,john.gonzalez.e0264@workbridge.com,Unknown,India,Asia-Pacific,HR,Data Analyst,Lead,2023-06-29,,active
E0265,Lucia Ruiz,lucia.ruiz.e0265@workbridge.com,M,United Kingdom,Europe,Engineering,Data Analyst,Senior,2026-01-20,,Active
E0266,Camila Silva,camila.silva.e0266@workbridge.com,Female,United States,NA,Engineering,HR Specialist,Semi Senior,2024-07-29,2026-01-23,TERMINATED
E0267,Lucia Sanchez,lucia.sanchez.e0267@workbridge.com,Male,Netherlands,EMEA,Engineering,Business Analyst,Senior,2023-04-25,,active
E0268,Lucia Silva,lucia.silva.e0268@workbridge.com,f,Netherlands,EMEA,Finance,Business Analyst,Senior,2023-02-27,,Active
E0269,Lucas Garcia,lucas.garcia.e0269@workbridge.com,,Canada,NA,Operations,Business Analyst,Semi Senior,2023-03-19,2024-09-05,TERMINATED
E0270,Emma Garcia,emma.garcia.e0270@workbridge.com,f,Canada,north america,Engineering,Data Analyst,Senior,2023-12-30,,Active
E0271,Ava Wilson,ava.wilson.e0271@workbridge.com,Male,Chile,Latam,Customer Success,Project Manager,Lead,2026-09-18,2026-09-07,terminated
E0272,Camila Davis,camila.davis.e0272@workbridge.com,Unknown,Germany,Europe,Operations,HR Specialist,Senior,2026-02-24,,ACTIVE
E0273,Valentina Silva,valentina.silva.e0273@workbridge.com,Female,United States,north america,Operations,Business Analyst,Semi Senior,2023-01-04,,ACTIVE
E0274,Lucas Anderson,lucas.anderson.e0274@workbridge.com,Male,Mexico,LATAM,Customer Success,HR Specialist,Senior,2023-10-16,,active
E0275,Olivia Anderson,olivia.anderson.e0275@workbridge.com,Male,India,Asia-Pacific,Data,Data Analyst,Lead,2024-06-27,,ACTIVE
E0276,Valentina Anderson,valentina.anderson.e0276@workbridge.com,,Singapore,APAC,Finance,Business Analyst,Semi Senior,2023-12-07,,Active
E0277,Benjamin Garcia,benjamin.garcia.e0277@workbridge.com,M,Canada,NA,Data,Software Engineer,Semi Senior,2023-05-31,,active
E0278,Ava Miller,ava.miller.e0278@workbridge.com,,Japan,Asia-Pacific,Data,Project Manager,Semi Senior,2023-06-03,,active
E0279,John Moore,john.moore.e0279@workbridge.com,N/A,Japan,Asia-Pacific,Operations,Software Engineer,Semi Senior,2023-04-20,2024-08-12,terminated
E0280,Isabella Smith,isabella.smith.e0280@workbridge.com,Male,Argentina,latam,Data,Software Engineer,Lead,2025-03-15,,Active
E0281,Benjamin Martinez,benjamin.martinez.e0281@workbridge.com,Male,United States,North America,Finance,Project Manager,Lead,2023-02-22,,ACTIVE
E0282,Camila Sanchez,camila.sanchez.e0282@workbridge.com,Male,Spain,Europe,Data,Software Engineer,Lead,2026-08-07,,active
E0283,Emma Lopez,emma.lopez.e0283@workbridge.com,Not specified,Australia,APAC,Customer Success,Software Engineer,Lead,2024-04-08,,ACTIVE
E0284,Michael Taylor,michael.taylor.e0284@workbridge.com,Unknown,United States,North America,Operations,Data Analyst,Lead,2025-03-03,,Active
E0285,Martina Lopez,martina.lopez.e0285@workbridge.com,F,Colombia,Latam,Engineering,Data Engineer,Semi Senior,2026-03-15,,ACTIVE
E0286,Isabella Miller,isabella.miller.e0286@workbridge.com,M,United States,north america,Data,Data Analyst,Lead,2025-05-17,2026-10-04,terminated
E0287,Martina Silva,martina.silva.e0287@workbridge.com,,Australia,APAC,Finance,Data Engineer,Semi Senior,2024-07-19,,active
E0288,Michael Anderson,michael.anderson.e0288@workbridge.com,M,Argentina,latam,Customer Success,Project Manager,Lead,2026-02-26,,Active
E0289,Martina Sanchez,martina.sanchez.e0289@workbridge.com,F,Brazil,Latin America,Customer Success,Data Engineer,Junior,2024-07-18,,ACTIVE
E0290,Mateo Taylor,mateo.taylor.e0290@workbridge.com,Not specified,Australia,APAC,Engineering,Software Engineer,Lead,2025-02-01,2026-02-06,Terminated
E0291,Noah Romero,noah.romero.e0291@workbridge.com,F,France,Europe Middle East Africa,Finance,Business Analyst,Senior,2025-05-03,,active
E0292,Isabella Ruiz,isabella.ruiz.e0292@workbridge.com,Not specified,Colombia,Latam,Engineering,Data Engineer,Junior,2023-11-22,2026-11-23,Terminated
E0293,Noah Rodriguez,noah.rodriguez.e0293@workbridge.com,M,United States,north america,Finance,HR Specialist,Junior,2025-07-23,2026-03-24,TERMINATED
E0294,Liam Taylor,liam.taylor.e0294@workbridge.com,N/A,Brazil,Latin America,Engineering,Software Engineer,Junior,2025-02-01,,Active
E0295,Lucas Davis,lucas.davis.e0295@workbridge.com,Unknown,Spain,Europe,Customer Success,Project Manager,Junior,2025-03-02,2026-12-07,terminated
E0296,Sofia Davis,sofia.davis.e0296@workbridge.com,m,Mexico,Latin America,Customer Success,HR Specialist,Senior,2023-09-28,,ACTIVE
E0297,James Wilson,james.wilson.e0297@workbridge.com,,Singapore,Asia-Pacific,Data,Data Analyst,Senior,2024-12-15,,active
E0298,Ava Rodriguez,ava.rodriguez.e0298@workbridge.com,N/A,France,Europe,Operations,HR Specialist,Senior,2026-11-02,2026-12-31,terminated
E0299,Martina Sanchez,martina.sanchez.e0299@workbridge.com,N/A,United States,north america,Engineering,HR Specialist,Junior,2025-11-25,,active
E0300,Valentina Smith,valentina.smith.e0300@workbridge.com,Unknown,Australia,Asia Pacific,Customer Success,HR Specialist,Semi Senior,2024-06-15,,Active
E0301,Michael Brown,michael.brown.e0301@workbridge.com,Male,Australia,Asia Pacific,Engineering,HR Specialist,Senior,2025-11-04,,active
E0302,Benjamin Thomas,benjamin.thomas.e0302@workbridge.com,M,Canada,North America,HR,Software Engineer,Lead,2026-09-02,2026-11-23,terminated
E0303,Lucia Miller,lucia.miller.e0303@workbridge.com,F,Mexico,Latam,HR,Data Analyst,Lead,2023-04-20,,ACTIVE
E0304,Isabella Gonzalez,isabella.gonzalez.e0304@workbridge.com,M,United Kingdom,Europe Middle East Africa,Finance,Data Engineer,Senior,2023-04-21,,active
E0305,Ava Smith,ava.smith.e0305@workbridge.com,F,United States,North America,Engineering,Data Engineer,Semi Senior,2025-09-25,,inactive
E0306,John Sanchez,john.sanchez.e0306@workbridge.com,M,India,Asia Pacific,Data,Data Analyst,Semi Senior,2023-09-23,,ACTIVE
E0307,Noah Garcia,noah.garcia.e0307@workbridge.com,Not specified,Spain,Europe Middle East Africa,Customer Success,Data Engineer,Semi Senior,2024-10-21,,ACTIVE
E0308,Benjamin Brown,benjamin.brown.e0308@workbridge.com,Female,France,Europe,Operations,Project Manager,Senior,2023-09-22,2026-09-16,TERMINATED
E0309,Camila Gonzalez,camila.gonzalez.e0309@workbridge.com,F,Japan,APAC,Engineering,Data Engineer,Semi Senior,2024-12-02,,Active
E0310,Camila Smith,camila.smith.e0310@workbridge.com,m,United States,North America,HR,Business Analyst,Junior,2026-04-22,,active
E0311,Mia Thomas,mia.thomas.e0311@workbridge.com,M,Argentina,LATAM,HR,Software Engineer,Lead,2026-08-31,,active
E0312,Benjamin Thomas,benjamin.thomas.e0312@workbridge.com,Not specified,United States,north america,HR,Software Engineer,Semi Senior,2026-11-24,,active
E0313,Benjamin Johnson,benjamin.johnson.e0313@workbridge.com,F,India,APAC,HR,Data Engineer,Senior,2025-11-13,,active
E0314,Michael Taylor,michael.taylor.e0314@workbridge.com,f,Canada,North America,Operations,Data Engineer,Junior,2025-04-19,,active
E0315,Emily Lopez,emily.lopez.e0315@workbridge.com,f,Argentina,LATAM,Customer Success,HR Specialist,Junior,2023-08-15,,ACTIVE
E0316,Mateo Romero,mateo.romero.e0316@workbridge.com,Female,Germany,EMEA,Data,Software Engineer,Senior,2025-07-24,,Active
E0317,Isabella Brown,isabella.brown.e0317@workbridge.com,M,United Kingdom,Europe,HR,Software Engineer,Junior,2023-08-26,2024-01-26,terminated
E0318,Mateo Sanchez,mateo.sanchez.e0318@workbridge.com,,France,Europe,Customer Success,Data Engineer,Junior,2024-01-10,2026-06-07,Terminated
E0319,James Brown,james.brown.e0319@workbridge.com,,United States,North America,HR,Data Analyst,Semi Senior,2023-11-23,2026-10-06,TERMINATED
E0320,Emma Martinez,emma.martinez.e0320@workbridge.com,m,Singapore,Asia Pacific,Data,HR Specialist,Semi Senior,2023-08-20,,Active
E0321,Mia Thomas,mia.thomas.e0321@workbridge.com,Unknown,Netherlands,Europe,Operations,HR Specialist,Lead,2025-12-07,,ACTIVE
E0322,Daniel Taylor,daniel.taylor.e0322@workbridge.com,Male,United States,NA,Finance,Software Engineer,Semi Senior,2023-01-24,,active
E0323,Valentina Sanchez,valentina.sanchez.e0323@workbridge.com,Female,France,Europe,Finance,Business Analyst,Lead,2023-04-14,,ACTIVE
E0324,Sofia Johnson,sofia.johnson.e0324@workbridge.com,M,Mexico,LATAM,HR,Business Analyst,Junior,2025-07-04,,Active
E0325,Michael Gonzalez,michael.gonzalez.e0325@workbridge.com,,Colombia,Latin America,Operations,Data Analyst,Semi Senior,2026-06-21,,ACTIVE
E0326,Emily Anderson,emily.anderson.e0326@workbridge.com,,Australia,APAC,Data,HR Specialist,Semi Senior,2026-02-21,,ACTIVE
E0327,Michael Ruiz,michael.ruiz.e0327@workbridge.com,m,Chile,LATAM,Data,Data Engineer,Lead,2024-12-28,,Active
E0328,Noah Johnson,noah.johnson.e0328@workbridge.com,Male,Canada,North America,Engineering,HR Specialist,Senior,2023-08-08,,active
E0329,Lucia Johnson,lucia.johnson.e0329@workbridge.com,M,Mexico,Latam,Finance,Data Analyst,Junior,2023-04-06,,ACTIVE
E0330,Lucia Brown,lucia.brown.e0330@workbridge.com,Unknown,Singapore,APAC,Finance,HR Specialist,Senior,2025-11-07,,active
E0331,Mateo Sanchez,mateo.sanchez.e0331@workbridge.com,M,Singapore,Asia Pacific,Engineering,Data Engineer,Lead,2026-06-01,,active
E0332,Noah Gonzalez,noah.gonzalez.e0332@workbridge.com,f,Netherlands,Europe Middle East Africa,Operations,HR Specialist,Senior,2024-10-04,,ACTIVE
E0333,Ava Johnson,ava.johnson.e0333@workbridge.com,m,United States,North America,HR,Business Analyst,Lead,2025-10-28,,ACTIVE
E0334,Valentina Lopez,valentina.lopez.e0334@workbridge.com,f,United Kingdom,EMEA,Engineering,Software Engineer,Semi Senior,2023-01-27,,active
E0335,Benjamin Gonzalez,benjamin.gonzalez.e0335@workbridge.com,Not specified,France,Europe,Finance,Data Analyst,Semi Senior,2023-10-27,,ACTIVE
E0336,Benjamin Smith,benjamin.smith.e0336@workbridge.com,M,Japan,Asia Pacific,Customer Success,Software Engineer,Junior,2025-11-12,,ACTIVE
E0337,Lucas Anderson,lucas.anderson.e0337@workbridge.com,Unknown,Chile,Latam,Operations,Project Manager,Semi Senior,2024-02-20,,Active
E0338,Valentina Smith,valentina.smith.e0338@workbridge.com,M,Brazil,Latin America,Engineering,Data Engineer,Senior,2023-12-22,,active
E0339,Emma Lopez,emma.lopez.e0339@workbridge.com,m,Chile,LATAM,Customer Success,Business Analyst,Senior,2025-08-13,,active
E0340,Daniel Davis,daniel.davis.e0340@workbridge.com,f,Australia,APAC,HR,Data Engineer,Lead,2023-05-30,,Active
E0341,Ava Perez,ava.perez.e0341@workbridge.com,M,India,APAC,HR,Business Analyst,Lead,2024-12-16,,active
E0342,Martina Miller,martina.miller.e0342@workbridge.com,Female,Argentina,Latin America,Finance,Data Analyst,Lead,2026-10-01,,active
E0343,Daniel Ruiz,daniel.ruiz.e0343@workbridge.com,M,Netherlands,EMEA,Operations,HR Specialist,Semi Senior,2024-08-02,2026-03-14,Terminated
E0344,Michael Moore,michael.moore.e0344@workbridge.com,f,Netherlands,EMEA,Engineering,HR Specialist,Semi Senior,2023-06-18,,active
E0345,John Martinez,john.martinez.e0345@workbridge.com,Unknown,India,APAC,Finance,HR Specialist,Senior,2024-02-26,,ACTIVE
E0346,Olivia Silva,olivia.silva.e0346@workbridge.com,F,Argentina,latam,Finance,Project Manager,Lead,2023-05-31,2024-12-26,TERMINATED
E0347,Michael Garcia,michael.garcia.e0347@workbridge.com,Not specified,Australia,Asia-Pacific,HR,Data Analyst,Junior,2023-02-04,,active
E0348,Benjamin Miller,benjamin.miller.e0348@workbridge.com,F,Netherlands,Europe,Finance,Project Manager,Junior,2023-08-06,,ACTIVE
E0349,Valentina Moore,valentina.moore.e0349@workbridge.com,m,Japan,APAC,Operations,HR Specialist,Senior,2025-12-28,,ACTIVE
E0350,Sofia Silva,sofia.silva.e0350@workbridge.com,,Colombia,LATAM,Operations,Data Engineer,Senior,2026-02-10,,active
E0351,Liam Brown,liam.brown.e0351@workbridge.com,f,Canada,North America,Engineering,Data Analyst,Semi Senior,2026-08-15,,active
E0352,Benjamin Martinez,benjamin.martinez.e0352@workbridge.com,Male,Colombia,Latam,Customer Success,Business Analyst,Lead,2025-08-02,,active
E0353,Mia Wilson,mia.wilson.e0353@workbridge.com,Not specified,France,EMEA,Operations,Project Manager,Lead,2023-09-20,,active
E0354,Isabella Silva,isabella.silva.e0354@workbridge.com,N/A,Netherlands,Europe,Finance,Data Engineer,Junior,2026-09-12,,ACTIVE
E0355,John Rodriguez,john.rodriguez.e0355@workbridge.com,Male,Germany,Europe Middle East Africa,Customer Success,Software Engineer,Lead,2024-03-29,,ACTIVE
E0356,Michael Johnson,michael.johnson.e0356@workbridge.com,f,Singapore,Asia-Pacific,Data,Software Engineer,Semi Senior,2025-01-04,,Active
E0357,Daniel Garcia,daniel.garcia.e0357@workbridge.com,,Canada,north america,Engineering,Data Analyst,Senior,2026-07-07,2026-09-14,terminated
E0358,Benjamin Lopez,benjamin.lopez.e0358@workbridge.com,m,Japan,Asia-Pacific,Data,Project Manager,Senior,2025-01-19,,ACTIVE
E0359,Isabella Romero,sofia@,Female,Brazil,Latam,Customer Success,HR Specialist,Lead,2026-06-11,,ACTIVE
E0360,Olivia Rodriguez,olivia.rodriguez.e0360@workbridge.com,Male,Spain,EMEA,Customer Success,Data Engineer,Senior,2024-03-24,,active
E0361,Ava Johnson,ava.johnson.e0361@workbridge.com,N/A,Singapore,Asia-Pacific,Operations,Business Analyst,Semi Senior,2025-07-20,,active
E0362,Daniel Rodriguez,daniel.rodriguez.e0362@workbridge.com,Male,Singapore,Asia-Pacific,Finance,Software Engineer,Senior,2025-01-18,,active
E0363,Liam Davis,liam.davis.e0363@workbridge.com,f,Singapore,Asia-Pacific,Operations,Data Engineer,Semi Senior,2026-05-22,2026-08-25,Terminated
E0364,Lucas Thomas,lucas.thomas.e0364@workbridge.com,m,United States,NA,Finance,HR Specialist,Lead,2025-01-11,,active
E0365,Sofia Davis,sofia.davis.e0365@workbridge.com,Female,Japan,Asia-Pacific,HR,Data Engineer,Semi Senior,2026-04-24,,Active
E0366,Daniel Sanchez,daniel.sanchez.e0366@workbridge.com,Not specified,Colombia,Latin America,Data,Data Engineer,Lead,2023-10-28,2025-06-07,terminated
E0367,Martina Lopez,martina.lopez.e0367@workbridge.com,Unknown,Singapore,Asia-Pacific,Customer Success,Business Analyst,Senior,2023-12-16,,Active
E0368,Lucas Sanchez,lucas.sanchez.e0368@workbridge.com,Male,Canada,NA,Data,Data Engineer,Lead,2025-07-17,,active
E0369,Martina Smith,martina.smith.e0369@workbridge.com,Not specified,United States,NA,Finance,HR Specialist,Semi Senior,2023-12-30,,ACTIVE
E0370,Daniel Thomas,daniel.thomas.e0370@workbridge.com,F,Mexico,latam,Operations,Business Analyst,Junior,2025-12-05,,active
E0371,Olivia Wilson,olivia.wilson.e0371@workbridge.com,,Japan,Asia Pacific,Engineering,Data Analyst,Junior,2024-06-05,,active
E0372,Ava Thomas,ava.thomas.e0372@workbridge.com,Male,Colombia,Latam,Finance,HR Specialist,Senior,2023-01-15,,active
E0373,Mateo Sanchez,mateo.sanchez.e0373@workbridge.com,F,Netherlands,Europe Middle East Africa,HR,Project Manager,Semi Senior,2025-05-17,,ACTIVE
E0374,Lucia Anderson,lucia.anderson.e0374@workbridge.com,,Netherlands,Europe Middle East Africa,Engineering,HR Specialist,Junior,2026-02-10,,Active
E0375,Ava Moore,ava.moore.e0375@workbridge.com,Not specified,Canada,NA,Finance,HR Specialist,Junior,2023-11-28,2026-12-03,Terminated
E0376,Olivia Martinez,olivia.martinez.e0376@workbridge.com,Male,Brazil,Latin America,Data,Business Analyst,Junior,2025-08-23,,Active
E0377,Martina Smith,martina.smith.e0377@workbridge.com,f,Singapore,Asia Pacific,Finance,Data Analyst,Semi Senior,2026-06-11,,Active
E0378,Daniel Davis,daniel.davis.e0378@workbridge.com,Unknown,Germany,Europe Middle East Africa,Data,Software Engineer,Semi Senior,2023-03-10,,ACTIVE
E0379,Camila Sanchez,camila.sanchez.e0379@workbridge.com,m,Brazil,Latam,HR,Data Analyst,Junior,2023-06-27,,Active
E0380,Lucia Anderson,lucia.anderson.e0380@workbridge.com,M,Colombia,Latam,HR,Data Engineer,Lead,2024-08-05,,ACTIVE
E0381,Mia Moore,mia.moore.e0381@workbridge.com,f,India,Asia Pacific,Operations,Data Analyst,Senior,2024-06-18,,ACTIVE
E0382,Ava Romero,ava.romero.e0382@workbridge.com,,United Kingdom,Europe Middle East Africa,Data,Project Manager,Junior,2025-02-11,,active
E0383,Lucas Perez,lucas.perez.e0383@workbridge.com,M,Spain,Europe Middle East Africa,HR,Data Analyst,Senior,2025-02-22,,active
E0384,Ava Martinez,ava.martinez.e0384@workbridge.com,Unknown,Canada,North America,Operations,Software Engineer,Semi Senior,2023-07-10,,ACTIVE
E0385,Emily Gonzalez,emily.gonzalez.e0385@workbridge.com,f,Germany,EMEA,Operations,Data Engineer,Semi Senior,2026-10-31,,active
E0386,Mia Martinez,mia.martinez.e0386@workbridge.com,,United States,north america,Data,Business Analyst,Junior,2026-06-20,,active
E0387,Mateo Taylor,mateo.taylor.e0387@workbridge.com,f,Australia,Asia Pacific,Finance,Data Engineer,Semi Senior,2026-06-25,,ACTIVE
E0388,Emma Ruiz,emma.ruiz.e0388@workbridge.com,M,Colombia,Latam,Finance,Data Analyst,Lead,2025-05-16,,ACTIVE
